route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_headsign_short,apc_trip_id,display_code,trip_serial_number,block
1,27555,5300538,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306992,10569,KALIHI TC STN,0,114,29455281,1-002
1,27555,5300543,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306993,10569,KALIHI TC STN,0,114,29455280,1-003
1,27555,5300544,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307019,10569,KALIHI TC STN,0,114,29455285,1-029
1,27555,5300545,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307737,10569,KALIHI TC STN,0,114,29455284,61-173
1,27555,5300546,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307009,10569,KALIHI TC STN,0,114,29455283,1-019
1,27555,5300554,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307865,10569,KALIHI TC STN,0,114,29455288,7-121
1,27555,5300555,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307019,10569,KALIHI TC STN,0,114,29455287,1-029
1,27555,5300557,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307736,10569,KALIHI TC STN,0,114,29455286,61-172
1,27555,5300572,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307010,10569,KALIHI TC STN,0,114,29455317,1-020
1,27555,5300591,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307170,10569,KALIHI TC STN,0,114,29455388,2-057
1,27555,5300595,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307118,10569,KALIHI TC STN,0,114,29455310,1L-033
1,27555,5300597,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307010,10569,KALIHI TC STN,0,114,29455313,1-020
1,27555,5300599,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307001,10569,KALIHI TC STN,0,114,29455404,1-011
1,27555,5300605,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307014,10569,KALIHI TC STN,0,114,29455314,1-024
1,27555,5300607,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307002,10569,KALIHI TC STN,0,114,29455421,1-012
1,27555,5300615,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307003,10569,KALIHI TC STN,0,114,29455424,1-013
1,27555,5300623,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307007,10569,KALIHI TC STN,0,114,29455430,1-017
1,27555,5300624,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306995,10569,KALIHI TC STN,0,114,29455382,1-005
1,27555,5300631,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307015,10569,KALIHI TC STN,0,114,29455431,1-025
1,27555,5300632,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306997,10569,KALIHI TC STN,0,114,29455385,1-007
